Monthly_Uncertainity,Monthly_Temperature,Date
0.218,8.715,1951-05-01
0.20199999999999999,8.356,1951-06-01
0.242,8.545,1951-07-01
0.253,8.749,1951-08-01
0.223,8.836,1951-09-01
0.131,9.049,1951-10-01
0.136,8.756,1951-11-01
0.156,9.3,1951-12-01
0.14400000000000002,9.051,1952-01-01
0.177,8.787,1952-02-01
0.17800000000000002,8.249,1952-03-01
0.226,8.743,1952-04-01
0.27399999999999997,8.608,1952-05-01
0.213,8.571,1952-06-01
0.282,8.803,1952-07-01
0.304,8.711,1952-08-01
0.223,8.782,1952-09-01
0.166,8.538,1952-10-01
0.17300000000000001,7.978000000000001,1952-11-01
0.179,8.649000000000001,1952-12-01
0.16899999999999998,8.966000000000001,1953-01-01
0.18600000000000003,9.032,1953-02-01
0.175,9.013,1953-03-01
0.23199999999999998,9.164,1953-04-01
0.278,8.773,1953-05-01
0.21600000000000003,8.722,1953-06-01
0.285,8.646,1953-07-01
0.305,8.799,1953-08-01
0.222,8.755,1953-09-01
0.17300000000000001,8.979000000000001,1953-10-01
0.172,8.462,1953-11-01
0.175,8.981,1953-12-01
0.145,8.069,1954-01-01
0.184,8.443,1954-02-01
0.162,8.459,1954-03-01
0.213,8.442,1954-04-01
0.22,8.258000000000001,1954-05-01
0.188,8.517,1954-06-01
0.22699999999999998,8.493,1954-07-01
0.249,8.596,1954-08-01
0.205,8.628,1954-09-01
0.14800000000000002,8.938,1954-10-01
0.146,9.118,1954-11-01
0.159,8.546000000000001,1954-12-01
0.136,9.416,1955-01-01
0.14400000000000002,8.548,1955-02-01
0.12,7.892,1955-03-01
0.14400000000000002,8.404,1955-04-01
0.18600000000000003,8.459,1955-05-01
0.134,8.671000000000001,1955-06-01
0.17800000000000002,8.5,1955-07-01
0.237,9.028,1955-08-01
0.142,8.485000000000001,1955-09-01
0.11199999999999999,9.118,1955-10-01
0.134,8.511000000000001,1955-11-01
0.136,8.294,1955-12-01
0.1,8.484,1956-01-01
0.115,8.177,1956-02-01
0.11800000000000001,8.195,1956-03-01
0.078,8.199,1956-04-01
0.085,7.994000000000001,1956-05-01
0.135,8.288,1956-06-01
0.066,8.456,1956-07-01
0.121,7.94,1956-08-01
0.09,8.331,1956-09-01
0.094,8.324,1956-10-01
0.127,8.279,1956-11-01
0.17,8.577,1956-12-01
0.11,8.5,1957-01-01
0.09,8.522,1957-02-01
0.08199999999999999,8.329,1957-03-01
0.18899999999999997,8.645,1957-04-01
0.099,8.523,1957-05-01
0.20600000000000002,8.906,1957-06-01
0.23,8.387,1957-07-01
0.184,8.828000000000001,1957-08-01
0.349,8.846,1957-09-01
0.155,8.887,1957-10-01
0.129,8.928,1957-11-01
0.11800000000000001,9.315000000000001,1957-12-01
0.102,9.577,1958-01-01
0.152,9.095,1958-02-01
0.092,8.758000000000001,1958-03-01
0.051,8.807,1958-04-01
0.07400000000000001,8.791,1958-05-01
0.106,8.314,1958-06-01
0.13699999999999998,8.696,1958-07-01
0.11599999999999999,8.346,1958-08-01
0.086,8.389000000000001,1958-09-01
0.079,8.774000000000001,1958-10-01
0.078,8.811,1958-11-01
0.099,8.805,1958-12-01
0.043,8.963000000000001,1959-01-01
0.07400000000000001,8.739,1959-02-01
0.188,9.17,1959-03-01
0.11,9.107000000000001,1959-04-01
0.09300000000000001,8.603,1959-05-01
0.046,8.705,1959-06-01
0.102,8.707,1959-07-01
0.095,8.616,1959-08-01
0.10099999999999999,8.478,1959-09-01
0.09,8.554,1959-10-01
0.055999999999999994,8.298,1959-11-01
0.062,8.764000000000001,1959-12-01
0.066,8.734,1960-01-01
0.095,9.212,1960-02-01
0.077,7.599,1960-03-01
0.059000000000000004,8.375,1960-04-01
0.081,8.144,1960-05-01
0.071,8.608,1960-06-01
0.08800000000000001,8.459,1960-07-01
0.10800000000000001,8.57,1960-08-01
0.078,8.63,1960-09-01
0.046,8.875,1960-10-01
0.129,8.370000000000001,1960-11-01
0.079,9.257,1960-12-01
0.077,8.952,1961-01-01
0.10099999999999999,9.103,1961-02-01
0.073,8.881,1961-03-01
0.149,8.936,1961-04-01
0.079,8.903,1961-05-01
0.128,8.827,1961-06-01
0.063,8.574,1961-07-01
0.157,8.609,1961-08-01
0.077,8.786,1961-09-01
0.17600000000000002,8.701,1961-10-01
0.066,8.747,1961-11-01
0.044000000000000004,8.491,1961-12-01
0.07,9.01,1962-01-01
0.062,9.103,1962-02-01
0.132,8.843,1962-03-01
0.131,8.822000000000001,1962-04-01
0.048,8.398,1962-05-01
0.193,8.561,1962-06-01
0.061,8.475,1962-07-01
0.102,8.459,1962-08-01
0.256,8.547,1962-09-01
0.204,8.842,1962-10-01
0.145,8.826,1962-11-01
0.066,8.909,1962-12-01
0.069,8.909,1963-01-01
0.052000000000000005,9.447000000000001,1963-02-01
0.107,8.409,1963-03-01
0.099,8.447000000000001,1963-04-01
0.08,8.31,1963-05-01
0.091,8.545,1963-06-01
0.09,8.773,1963-07-01
0.047,9.065,1963-08-01
0.147,9.110000000000001,1963-09-01
0.079,9.335,1963-10-01
0.105,9.102,1963-11-01
0.07,8.741,1963-12-01
0.152,8.887,1964-01-01
0.057,8.442,1964-02-01
0.065,8.175,1964-03-01
0.085,8.203000000000001,1964-04-01
0.069,8.178,1964-05-01
0.095,8.608,1964-06-01
0.105,8.58,1964-07-01
0.15,8.406,1964-08-01
0.055999999999999994,8.119,1964-09-01
0.084,8.226,1964-10-01
0.08199999999999999,8.524000000000001,1964-11-01
0.071,8.44,1964-12-01
0.078,8.873000000000001,1965-01-01
0.09300000000000001,8.442,1965-02-01
0.098,8.488,1965-03-01
0.113,8.275,1965-04-01
0.14,8.498000000000001,1965-05-01
0.188,8.452,1965-06-01
0.13699999999999998,8.339,1965-07-01
0.055,8.564,1965-08-01
0.113,8.274000000000001,1965-09-01
0.11699999999999999,8.88,1965-10-01
0.073,8.405000000000001,1965-11-01
0.10400000000000001,8.762,1965-12-01
0.044000000000000004,8.498000000000001,1966-01-01
0.069,8.697000000000001,1966-02-01
0.146,8.837,1966-03-01
0.11699999999999999,8.439,1966-04-01
0.055999999999999994,8.483,1966-05-01
0.134,8.688,1966-06-01
0.109,8.866,1966-07-01
0.09699999999999999,8.504,1966-08-01
0.055999999999999994,8.683,1966-09-01
0.09699999999999999,8.517,1966-10-01
0.115,8.494,1966-11-01
0.064,8.362,1966-12-01
0.062,8.728,1967-01-01
0.08800000000000001,8.316,1967-02-01
0.107,8.724,1967-03-01
0.09699999999999999,8.689,1967-04-01
0.10099999999999999,8.911,1967-05-01
0.078,8.309000000000001,1967-06-01
0.11900000000000001,8.641,1967-07-01
0.152,8.483,1967-08-01
0.071,8.603,1967-09-01
0.06,9.201,1967-10-01
0.09300000000000001,8.717,1967-11-01
0.04,8.896,1967-12-01
0.07,8.375,1968-01-01
0.067,8.658,1968-02-01
0.066,9.440000000000001,1968-03-01
0.086,8.735000000000001,1968-04-01
0.092,8.282,1968-05-01
0.105,8.366,1968-06-01
0.107,8.247,1968-07-01
0.081,8.235000000000001,1968-08-01
0.131,8.098,1968-09-01
0.1,8.844000000000001,1968-10-01
0.091,8.432,1968-11-01
0.040999999999999995,8.218,1968-12-01
0.038,7.969,1969-01-01
0.077,7.861000000000001,1969-02-01
0.111,8.403,1969-03-01
0.095,8.864,1969-04-01
0.05,8.628,1969-05-01
0.069,8.611,1969-06-01
0.105,8.485000000000001,1969-07-01
0.091,8.568,1969-08-01
0.075,8.544,1969-09-01
0.085,8.887,1969-10-01
0.049,8.96,1969-11-01
0.078,9.191,1969-12-01
0.07,8.846,1970-01-01
0.094,9.164,1970-02-01
0.114,8.6,1970-03-01
0.091,8.878,1970-04-01
0.05,8.487,1970-05-01
0.16699999999999998,8.643,1970-06-01
0.08800000000000001,8.678,1970-07-01
0.076,8.411,1970-08-01
0.053,8.823,1970-09-01
0.062,8.74,1970-10-01
0.067,8.594000000000001,1970-11-01
0.049,8.51,1970-12-01
0.06,8.987,1971-01-01
0.113,8.3,1971-02-01
0.039,8.327,1971-03-01
0.08199999999999999,8.627,1971-04-01
0.109,8.501000000000001,1971-05-01
0.07,8.226,1971-06-01
0.083,8.406,1971-07-01
0.077,8.637,1971-08-01
0.124,8.672,1971-09-01
0.079,8.784,1971-10-01
0.09300000000000001,8.847,1971-11-01
0.066,8.860000000000001,1971-12-01
0.078,7.9,1972-01-01
0.08199999999999999,8.023,1972-02-01
0.142,8.549,1972-03-01
0.084,8.646,1972-04-01
0.092,8.459,1972-05-01
0.11,8.65,1972-06-01
0.149,8.503,1972-07-01
0.099,8.931000000000001,1972-08-01
0.162,8.447000000000001,1972-09-01
0.121,8.743,1972-10-01
0.087,8.353,1972-11-01
0.066,8.776,1972-12-01
0.10800000000000001,9.059000000000001,1973-01-01
0.12300000000000001,9.318,1973-02-01
0.061,9.153,1973-03-01
0.11599999999999999,9.249,1973-04-01
0.05,9.048,1973-05-01
0.044000000000000004,8.964,1973-06-01
0.128,8.72,1973-07-01
0.17600000000000002,8.618,1973-08-01
0.063,8.665000000000001,1973-09-01
0.099,9.013,1973-10-01
0.071,8.783000000000001,1973-11-01
0.043,8.823,1973-12-01
0.106,8.282,1974-01-01
0.121,8.002,1974-02-01
0.111,8.529,1974-03-01
0.109,8.645,1974-04-01
0.096,8.486,1974-05-01
0.051,8.516,1974-06-01
0.109,8.567,1974-07-01
0.124,8.762,1974-08-01
0.134,8.287,1974-09-01
0.06,8.499,1974-10-01
0.08800000000000001,8.466000000000001,1974-11-01
0.129,8.536,1974-12-01
0.051,9.07,1975-01-01
0.076,8.822000000000001,1975-02-01
0.107,9.041,1975-03-01
0.11199999999999999,8.882,1975-04-01
0.095,9.030000000000001,1975-05-01
0.134,8.683,1975-06-01
0.131,8.626000000000001,1975-07-01
0.17800000000000002,8.233,1975-08-01
0.08800000000000001,8.66,1975-09-01
0.05,8.713000000000001,1975-10-01
0.055,8.450000000000001,1975-11-01
0.063,8.647,1975-12-01
0.054000000000000006,8.906,1976-01-01
0.096,8.472,1976-02-01
0.08199999999999999,7.841,1976-03-01
0.115,8.589,1976-04-01
0.16,8.252,1976-05-01
0.10300000000000001,8.216000000000001,1976-06-01
0.17800000000000002,8.427,1976-07-01
0.203,8.268,1976-08-01
0.057999999999999996,8.439,1976-09-01
0.14800000000000002,7.915,1976-10-01
0.078,8.219000000000001,1976-11-01
0.044000000000000004,8.672,1976-12-01
0.039,8.517,1977-01-01
0.111,8.894,1977-02-01
0.091,9.043000000000001,1977-03-01
0.079,9.154,1977-04-01
0.09699999999999999,9.108,1977-05-01
0.048,9.024000000000001,1977-06-01
0.09,8.919,1977-07-01
0.09,8.861,1977-08-01
0.076,8.408000000000001,1977-09-01
0.07400000000000001,8.564,1977-10-01
0.059000000000000004,9.099,1977-11-01
0.027000000000000003,8.737,1977-12-01
0.084,8.732000000000001,1978-01-01
0.08800000000000001,8.889000000000001,1978-02-01
0.062,8.949,1978-03-01
0.113,9.098,1978-04-01
0.055,8.667,1978-05-01
0.07400000000000001,8.365,1978-06-01
0.192,8.622,1978-07-01
0.08900000000000001,8.058,1978-08-01
0.09,8.577,1978-09-01
0.077,8.746,1978-10-01
0.077,8.905000000000001,1978-11-01
0.08,8.732000000000001,1978-12-01
0.066,8.699,1979-01-01
0.066,8.263,1979-02-01
0.051,8.77,1979-03-01
0.053,8.759,1979-04-01
0.087,8.445,1979-05-01
0.11699999999999999,8.575000000000001,1979-06-01
0.084,8.393,1979-07-01
0.087,8.597,1979-08-01
0.057999999999999996,8.779,1979-09-01
0.086,8.988,1979-10-01
0.105,8.842,1979-11-01
0.094,9.596,1979-12-01
0.085,8.977,1980-01-01
0.061,9.078000000000001,1980-02-01
0.07200000000000001,8.696,1980-03-01
0.102,9.219000000000001,1980-04-01
0.08199999999999999,9.045,1980-05-01
0.08,8.72,1980-06-01
0.081,9.023,1980-07-01
0.095,8.950000000000001,1980-08-01
0.071,8.871,1980-09-01
0.036000000000000004,8.946,1980-10-01
0.111,9.228,1980-11-01
0.094,8.994,1980-12-01
0.057999999999999996,9.826,1981-01-01
0.06,9.465,1981-02-01
0.08,9.565000000000001,1981-03-01
0.081,9.246,1981-04-01
0.115,8.795,1981-05-01
0.11900000000000001,8.906,1981-06-01
0.062,8.994,1981-07-01
0.14,9.261000000000001,1981-08-01
0.068,8.745000000000001,1981-09-01
0.066,8.774000000000001,1981-10-01
0.063,8.805,1981-11-01
0.027999999999999997,9.501000000000001,1981-12-01
0.073,8.574,1982-01-01
0.059000000000000004,8.724,1982-02-01
0.064,8.209,1982-03-01
0.083,8.778,1982-04-01
0.068,8.628,1982-05-01
0.066,8.398,1982-06-01
0.099,8.832,1982-07-01
0.073,8.563,1982-08-01
0.071,8.59,1982-09-01
0.042,8.637,1982-10-01
0.13,8.521,1982-11-01
0.12,9.334,1982-12-01
0.053,9.478,1983-01-01
0.06,9.266,1983-02-01
0.071,9.016,1983-03-01
0.066,8.996,1983-04-01
0.083,9.041,1983-05-01
0.096,8.623000000000001,1983-06-01
0.059000000000000004,8.688,1983-07-01
0.122,9.073,1983-08-01
0.126,9.242,1983-09-01
0.079,8.891,1983-10-01
0.095,9.317,1983-11-01
0.06,8.832,1983-12-01
0.057,8.975,1984-01-01
0.027000000000000003,8.521,1984-02-01
0.057999999999999996,9.004,1984-03-01
0.096,8.723,1984-04-01
0.07200000000000001,9.280000000000001,1984-05-01
0.19899999999999998,8.513,1984-06-01
0.111,8.697000000000001,1984-07-01
0.066,8.717,1984-08-01
0.055,8.564,1984-09-01
0.055,8.782,1984-10-01
0.11599999999999999,8.375,1984-11-01
0.086,8.178,1984-12-01
0.046,9.05,1985-01-01
0.06,8.143,1985-02-01
0.032,8.794,1985-03-01
0.121,8.917,1985-04-01
0.068,8.717,1985-05-01
0.121,8.719000000000001,1985-06-01
0.098,8.271,1985-07-01
0.08800000000000001,8.827,1985-08-01
0.086,8.519,1985-09-01
0.094,8.733,1985-10-01
0.10400000000000001,8.531,1985-11-01
0.094,8.796000000000001,1985-12-01
0.10300000000000001,9.348,1986-01-01
0.059000000000000004,9.438,1986-02-01
0.066,9.110000000000001,1986-03-01
0.054000000000000006,9.155000000000001,1986-04-01
0.057,8.879,1986-05-01
0.09300000000000001,8.55,1986-06-01
0.077,8.581,1986-07-01
0.105,8.726,1986-08-01
0.11199999999999999,8.381,1986-09-01
0.057999999999999996,8.713000000000001,1986-10-01
0.07200000000000001,8.49,1986-11-01
0.076,8.761000000000001,1986-12-01
0.067,9.172,1987-01-01
0.067,9.579,1987-02-01
0.045,8.585,1987-03-01
0.057999999999999996,8.898,1987-04-01
0.084,8.803,1987-05-01
0.08900000000000001,9.064,1987-06-01
0.096,9.162,1987-07-01
0.09300000000000001,8.658,1987-08-01
0.087,9.006,1987-09-01
0.069,9.008000000000001,1987-10-01
0.07200000000000001,8.602,1987-11-01
0.07,9.497,1987-12-01
0.027999999999999997,9.501000000000001,1988-01-01
0.066,8.885,1988-02-01
0.065,9.263,1988-03-01
0.046,9.298,1988-04-01
0.07,9.142000000000001,1988-05-01
0.122,9.234,1988-06-01
0.071,9.046000000000001,1988-07-01
0.133,9.301,1988-08-01
0.063,9.238,1988-09-01
0.092,9.397,1988-10-01
0.086,8.858,1988-11-01
0.111,9.382,1988-12-01
0.069,8.75,1989-01-01
0.057999999999999996,9.065,1989-02-01
0.083,9.127,1989-03-01
0.07200000000000001,9.01,1989-04-01
0.057,8.555,1989-05-01
0.114,8.617,1989-06-01
0.115,8.905000000000001,1989-07-01
0.062,8.897,1989-08-01
0.04,8.957,1989-09-01
0.034,9.173,1989-10-01
0.068,8.752,1989-11-01
0.071,9.437000000000001,1989-12-01
0.07200000000000001,9.305,1990-01-01
0.08,9.108,1990-02-01
0.071,10.047,1990-03-01
0.063,9.471,1990-04-01
0.055,9.104000000000001,1990-05-01
0.083,9.045,1990-06-01
0.111,9.071,1990-07-01
0.09,8.864,1990-08-01
0.127,8.768,1990-09-01
0.092,9.259,1990-10-01
0.106,9.475,1990-11-01
0.061,9.435,1990-12-01
0.078,9.264000000000001,1991-01-01
0.055,9.501000000000001,1991-02-01
0.051,8.911,1991-03-01
0.08900000000000001,9.549,1991-04-01
0.106,8.918000000000001,1991-05-01
0.063,9.425,1991-06-01
0.096,9.274000000000001,1991-07-01
0.079,9.103,1991-08-01
0.07400000000000001,9.227,1991-09-01
0.057999999999999996,9.16,1991-10-01
0.094,9.004,1991-11-01
0.067,9.087,1991-12-01
0.040999999999999995,9.620000000000001,1992-01-01
0.08,9.363,1992-02-01
0.1,9.246,1992-03-01
0.063,8.860000000000001,1992-04-01
0.086,8.822000000000001,1992-05-01
0.052000000000000005,8.712,1992-06-01
0.053,8.421000000000001,1992-07-01
0.077,8.533000000000001,1992-08-01
0.068,8.22,1992-09-01
0.068,8.764000000000001,1992-10-01
0.1,8.448,1992-11-01
0.142,9.096,1992-12-01
0.086,9.344000000000001,1993-01-01
0.035,9.207,1993-02-01
0.06,9.258000000000001,1993-03-01
0.071,8.984,1993-04-01
0.079,8.768,1993-05-01
0.067,8.677,1993-06-01
0.062,8.856,1993-07-01
0.073,8.608,1993-08-01
0.071,8.499,1993-09-01
0.067,9.028,1993-10-01
0.064,8.303,1993-11-01
0.08199999999999999,9.059000000000001,1993-12-01
0.063,9.07,1994-01-01
0.096,8.251000000000001,1994-02-01
0.065,9.059000000000001,1994-03-01
0.062,9.319,1994-04-01
0.05,8.967,1994-05-01
0.08,9.284,1994-06-01
0.092,8.942,1994-07-01
0.105,8.724,1994-08-01
0.044000000000000004,9.093,1994-09-01
0.04,9.409,1994-10-01
0.07,9.343,1994-11-01
0.054000000000000006,9.109,1994-12-01
0.062,9.576,1995-01-01
0.08900000000000001,10.112,1995-02-01
0.055999999999999994,9.280000000000001,1995-03-01
0.037000000000000005,9.279,1995-04-01
0.025,8.856,1995-05-01
0.077,9.287,1995-06-01
0.053,9.387,1995-07-01
0.055999999999999994,9.397,1995-08-01
0.048,9.109,1995-09-01
0.064,9.508000000000001,1995-10-01
0.098,9.314,1995-11-01
0.046,9.134,1995-12-01
0.055,8.91,1996-01-01
0.092,9.418000000000001,1996-02-01
0.086,8.844000000000001,1996-03-01
0.059000000000000004,8.981,1996-04-01
0.054000000000000006,8.869,1996-05-01
0.053,8.817,1996-06-01
0.075,9.107000000000001,1996-07-01
0.039,9.361,1996-08-01
0.08,8.876000000000001,1996-09-01
0.057,8.927,1996-10-01
0.06,9.076,1996-11-01
0.054000000000000006,9.323,1996-12-01
0.068,9.234,1997-01-01
0.054000000000000006,9.199,1997-02-01
0.084,9.32,1997-03-01
0.07400000000000001,9.184000000000001,1997-04-01
0.027999999999999997,8.866,1997-05-01
0.047,9.273,1997-06-01
0.07200000000000001,8.81,1997-07-01
0.098,9.003,1997-08-01
0.052000000000000005,9.238,1997-09-01
0.049,9.531,1997-10-01
0.11599999999999999,9.391,1997-11-01
0.08199999999999999,9.441,1997-12-01
0.069,9.416,1998-01-01
0.046,10.272,1998-02-01
0.03,9.347000000000001,1998-03-01
0.085,9.668000000000001,1998-04-01
0.059000000000000004,9.571,1998-05-01
0.092,9.679,1998-06-01
0.069,9.623000000000001,1998-07-01
0.045,9.652000000000001,1998-08-01
0.046,9.225,1998-09-01
0.051,9.364,1998-10-01
0.061,8.978,1998-11-01
0.028999999999999998,9.699,1998-12-01
0.07200000000000001,9.591000000000001,1999-01-01
0.055,10.121,1999-02-01
0.049,8.847,1999-03-01
0.049,9.112,1999-04-01
0.083,8.979000000000001,1999-05-01
0.079,9.176,1999-06-01
0.069,9.122,1999-07-01
0.073,9.117,1999-08-01
0.057999999999999996,9.280000000000001,1999-09-01
0.079,9.406,1999-10-01
0.065,9.161,1999-11-01
0.047,9.6,1999-12-01
0.071,9.021,2000-01-01
0.064,9.646,2000-02-01
0.05,9.540000000000001,2000-03-01
0.059000000000000004,9.861,2000-04-01
0.095,9.16,2000-05-01
0.095,9.199,2000-06-01
0.073,9.128,2000-07-01
0.066,9.296,2000-08-01
0.054000000000000006,9.105,2000-09-01
0.061,8.883000000000001,2000-10-01
0.054000000000000006,8.862,2000-11-01
0.039,8.88,2000-12-01
0.077,9.399000000000001,2001-01-01
0.040999999999999995,9.189,2001-02-01
0.05,9.56,2001-03-01
0.08199999999999999,9.542,2001-04-01
0.083,9.57,2001-05-01
0.061,9.25,2001-06-01
0.055,9.435,2001-07-01
0.081,9.184000000000001,2001-08-01
0.061,9.264000000000001,2001-09-01
0.057999999999999996,9.324,2001-10-01
0.040999999999999995,9.895,2001-11-01
0.05,9.543000000000001,2001-12-01
0.064,10.085,2002-01-01
0.071,10.149000000000001,2002-02-01
0.040999999999999995,10.107,2002-03-01
0.067,9.543000000000001,2002-04-01
0.077,9.525,2002-05-01
0.073,9.226,2002-06-01
0.08,9.617,2002-07-01
0.061,9.312000000000001,2002-08-01
0.054000000000000006,9.513,2002-09-01
0.073,9.375,2002-10-01
0.10099999999999999,9.46,2002-11-01
0.084,9.046000000000001,2002-12-01
0.09,10.037,2003-01-01
0.055999999999999994,9.543000000000001,2003-02-01
0.067,9.386000000000001,2003-03-01
0.055,9.458,2003-04-01
0.09699999999999999,9.436,2003-05-01
0.08800000000000001,9.149000000000001,2003-06-01
0.085,9.264000000000001,2003-07-01
0.08,9.427,2003-08-01
0.096,9.454,2003-09-01
0.047,9.813,2003-10-01
0.06,9.285,2003-11-01
0.043,10.159,2003-12-01
0.106,9.593,2004-01-01
0.063,9.943000000000001,2004-02-01
0.053,9.662,2004-03-01
0.069,9.542,2004-04-01
0.054000000000000006,8.819,2004-05-01
0.068,9.033,2004-06-01
0.11,8.589,2004-07-01
0.094,8.939,2004-08-01
0.063,9.16,2004-09-01
0.062,9.526,2004-10-01
0.065,9.884,2004-11-01
0.055,9.291,2004-12-01
0.08,9.864,2005-01-01
0.036000000000000004,9.377,2005-02-01
0.07,9.888,2005-03-01
0.081,9.896,2005-04-01
0.07400000000000001,9.517,2005-05-01
0.08,9.604000000000001,2005-06-01
0.079,9.453,2005-07-01
0.105,9.274000000000001,2005-08-01
0.07200000000000001,9.776,2005-09-01
0.061,10.005,2005-10-01
0.053,9.998000000000001,2005-11-01
0.047,9.896,2005-12-01
0.054000000000000006,9.362,2006-01-01
0.063,9.893,2006-02-01
0.06,9.652000000000001,2006-03-01
0.077,9.351,2006-04-01
0.059000000000000004,9.052,2006-05-01
0.10099999999999999,9.604000000000001,2006-06-01
0.105,9.276,2006-07-01
0.105,9.671,2006-08-01
0.07,9.433,2006-09-01
0.06,9.726,2006-10-01
0.036000000000000004,9.516,2006-11-01
0.067,10.035,2006-12-01
0.057,10.646,2007-01-01
0.055999999999999994,9.704,2007-02-01
0.086,9.831,2007-03-01
0.083,10.148,2007-04-01
0.091,9.822000000000001,2007-05-01
0.102,9.450000000000001,2007-06-01
0.10800000000000001,9.476,2007-07-01
0.142,9.519,2007-08-01
0.073,9.5,2007-09-01
0.057,9.76,2007-10-01
0.052000000000000005,9.669,2007-11-01
0.057,9.564,2007-12-01
0.08900000000000001,8.927,2008-01-01
0.07200000000000001,9.059000000000001,2008-02-01
0.078,10.254000000000001,2008-03-01
0.087,9.620000000000001,2008-04-01
0.076,9.334,2008-05-01
0.10400000000000001,9.323,2008-06-01
0.09,9.450000000000001,2008-07-01
0.107,9.124,2008-08-01
0.054000000000000006,9.371,2008-09-01
0.052000000000000005,9.832,2008-10-01
0.045,9.809000000000001,2008-11-01
0.064,9.424,2008-12-01
0.065,9.768,2009-01-01
0.05,9.573,2009-02-01
0.067,9.462,2009-03-01
0.064,9.656,2009-04-01
0.046,9.431000000000001,2009-05-01
0.065,9.38,2009-06-01
0.10400000000000001,9.542,2009-07-01
0.08900000000000001,9.447000000000001,2009-08-01
0.047,9.721,2009-09-01
0.053,9.535,2009-10-01
0.07400000000000001,9.626000000000001,2009-11-01
0.066,9.352,2009-12-01
0.079,9.774000000000001,2010-01-01
0.07400000000000001,9.847000000000001,2010-02-01
0.067,10.065000000000001,2010-03-01
0.085,9.97,2010-04-01
0.075,9.719000000000001,2010-05-01
0.07400000000000001,9.547,2010-06-01
0.095,9.468,2010-07-01
0.08199999999999999,9.542,2010-08-01
0.047,9.436,2010-09-01
0.066,9.861,2010-10-01
0.073,10.061,2010-11-01
0.073,9.316,2010-12-01
0.063,9.356,2011-01-01
0.040999999999999995,9.208,2011-02-01
0.059000000000000004,9.436,2011-03-01
0.067,9.779,2011-04-01
0.08900000000000001,9.262,2011-05-01
0.064,9.507,2011-06-01
0.075,9.764000000000001,2011-07-01
0.069,9.84,2011-08-01
0.044000000000000004,9.482000000000001,2011-09-01
0.10400000000000001,9.8,2011-10-01
0.091,9.404,2011-11-01
0.06,9.698,2011-12-01
0.063,9.246,2012-01-01
0.09300000000000001,9.093,2012-02-01
0.076,9.373000000000001,2012-03-01
0.095,9.991,2012-04-01
0.11599999999999999,9.88,2012-05-01
0.12300000000000001,9.627,2012-06-01
0.08900000000000001,9.369,2012-07-01
0.071,9.477,2012-08-01
0.099,9.571,2012-09-01
0.061,9.826,2012-10-01
0.083,9.725,2012-11-01
0.067,9.134,2012-12-01
0.066,9.775,2013-01-01
0.08199999999999999,9.690000000000001,2013-02-01
0.094,9.623000000000001,2013-03-01
0.075,9.357000000000001,2013-04-01
0.13,9.51,2013-05-01
0.057,9.706,2013-06-01
0.057999999999999996,9.295,2013-07-01
0.084,9.528,2013-08-01
0.042,9.728,2013-09-01
0.065,9.689,2013-10-01
0.054000000000000006,10.007,2013-11-01
0.071,9.747,2013-12-01
0.08900000000000001,9.798,2014-01-01
0.078,8.943,2014-02-01
0.105,9.712,2014-03-01
0.105,9.878,2014-04-01
0.067,9.85,2014-05-01
0.07,9.482000000000001,2014-06-01
0.07200000000000001,9.154,2014-07-01
0.06,9.649000000000001,2014-08-01
0.045,9.654,2014-09-01
0.061,9.761000000000001,2014-10-01
0.066,9.281,2014-11-01
0.069,9.871,2014-12-01
0.066,9.954,2015-01-01
0.057,10.118,2015-02-01
0.052000000000000005,10.09,2015-03-01
0.125,9.609,2015-04-01
0.10099999999999999,9.63,2015-05-01
0.105,9.664,2015-06-01
0.078,9.34,2015-07-01
0.09699999999999999,9.533000000000001,2015-08-01
0.07,9.551,2015-09-01
0.053,10.198,2015-10-01
0.052000000000000005,9.997,2015-11-01
0.073,10.457,2015-12-01
0.07200000000000001,10.229000000000001,2016-01-01
0.075,10.843,2016-02-01
0.094,10.824,2016-03-01
0.11599999999999999,10.456,2016-04-01
0.099,9.904,2016-05-01
0.147,9.531,2016-06-01
0.10800000000000001,9.576,2016-07-01
0.049,10.08,2016-08-01
0.061,9.72,2016-09-01
0.059000000000000004,9.696,2016-10-01
0.098,9.75,2016-11-01
0.066,9.918000000000001,2016-12-01
0.051,10.211,2017-01-01
0.083,10.407,2017-02-01
0.11800000000000001,10.509,2017-03-01
0.13699999999999998,9.953000000000001,2017-04-01
0.102,9.885,2017-05-01
0.136,9.448,2017-06-01
0.06,9.618,2017-07-01
0.075,9.704,2017-08-01
0.07400000000000001,9.567,2017-09-01
0.057,9.954,2017-10-01
0.063,9.703,2017-11-01
0.059000000000000004,10.138,2017-12-01
0.079,9.804,2018-01-01
0.048,9.747,2018-02-01
0.079,10.031,2018-03-01
0.102,9.992,2018-04-01
0.21100000000000002,9.788,2018-05-01
0.134,9.731,2018-06-01
0.081,9.765,2018-07-01
0.106,9.652000000000001,2018-08-01
0.098,9.471,2018-09-01
0.099,9.993,2018-10-01
0.039,9.468,2018-11-01
0.08900000000000001,9.895,2018-12-01
0.079,10.037,2019-01-01
0.071,9.84,2019-02-01
